,EventID,EventType,StartDateTime,EndDateTime,EnteredOn,ParkingHeld,Borough,CommunityBoard(s),PolicePrecinct(s),Category,SubCategoryName,ZipCode(s),ShootDayOfWeek,ShootMonth,ShootYear
67028,468269,Shooting Permit,2019-03-12 05:00:00,2019-03-13 02:00:00,03/07/2019 09:37:08 PM,"JAVA STREET between DEAD END and WEST STREET,  KENT STREET between DEAD END and WEST STREET,  GREENPOINT AVENUE between DEAD END and WEST STREET,  5 AVENUE between EAST   81 STREET and EAST   83 STREET,  EAST   82 STREET between 5 AVENUE and MADISON AVENUE,  MADISON AVENUE between EAST   81 STREET and EAST   83 STREET,  MADISON AVENUE between EAST   77 STREET and EAST   78 STREET,  MADISON AVENUE between EAST   78 STREET and EAST   79 STREET,  EAST   78 STREET between MADISON AVENUE and PARK AVENUE,  EAST   77 STREET between 5 AVENUE and MADISON AVENUE,  MADISON AVENUE between EAST   76 STREET and EAST   77 STREET,  EAST   67 STREET between MADISON AVENUE and PARK AVENUE,  MADISON AVENUE between EAST   66 STREET and EAST   67 STREET,  MADISON AVENUE between EAST   65 STREET and EAST   66 STREET,  MADISON AVENUE between EAST   64 STREET and EAST   65 STREET,  PARK AVENUE between EAST   65 STREET and EAST   66 STREET,  EAST   65 STREET between PARK AVENUE and MADISON AVENUE",Brooklyn,"1, 64, 8","19, 22, 94",Television,Episodic series,"10028, 10065, 10075, 11222",Tue,Mar,2019
67029,462172,Shooting Permit,2019-02-01 08:00:00,2019-02-02 01:00:00,01/29/2019 12:10:28 PM,"FT GEORGE AVENUE between ST NICHOLAS AVENUE and AMSTERDAM AVENUE,  EXTERIOR STREET between EAST  146 STREET and EAST  149 STREET,  EAST  146 STREET between EXTERIOR STREET and GERARD AVENUE,  GERARD AVENUE between EAST  144 STREET and EAST  149 STREET",Manhattan,"1, 12, 2, 4","34, 40, 41, 44",Television,Cable-episodic,"10040, 10451, 10455",Fri,Feb,2019
67030,463735,Shooting Permit,2019-02-12 10:00:00,2019-02-13 00:00:00,02/08/2019 12:47:59 PM,"JAVA STREET between WEST STREET and DEAD END,  KENT STREET between WEST STREET and DEAD END,  GREENPOINT AVENUE between WEST STREET and DEAD END,  JEWEL STREET between CALYER STREET and MESEROLE AVENUE,  CALYER STREET between JEWEL STREET and HUMBOLDT STREET,  MOULTRIE STREET between CALYER STREET and MESEROLE AVENUE,  MESEROLE AVENUE between JEWEL STREET and MOULTRIE STREET,  CRESCENT STREET between DITMARS BOULEVARD and 21 AVENUE,  21 STREET between 23 AVENUE and DITMARS BOULEVARD,  23 AVENUE between 21 STREET and 23 STREET",Brooklyn,1,"114, 94",Television,Episodic series,"11105, 11222",Tue,Feb,2019
67031,464943,Shooting Permit,2019-02-20 06:00:00,2019-02-20 20:00:00,02/17/2019 11:26:21 AM,"7 AVENUE between 16 STREET and 15 STREET,  7 AVENUE between 14 STREET and 15 STREET,  7 AVENUE between 15 STREET and 14 STREET,  WEST   36 STREET between 5 AVENUE and 6 AVENUE",Brooklyn,"5, 6, 7","14, 72, 78",Commercial,Commercial,"10018, 11215",Wed,Feb,2019
67045,461508,Shooting Permit,2019-01-25 07:00:00,2019-01-25 22:00:00,01/24/2019 12:02:49 PM,"KINGSLAND AVENUE between GREENPOINT AVENUE and NORMAN AVENUE,  MONITOR STREET between GREENPOINT AVENUE and NORMAN AVENUE,  233 STREET between BAY STREET and 38 DRIVE,  BAY STREET between WEST DRIVE and REGATTA PLACE,  233 PLACE between DEAD END and BAY STREET",Brooklyn,"1, 11","111, 94",Television,Episodic series,"11222, 11363",Fri,Jan,2019
67370,475992,Shooting Permit,2019-04-14 11:00:00,2019-04-14 23:59:00,04/10/2019 04:07:30 PM,"LAIGHT STREET between HUDSON STREET and GREENWICH STREET,  VESTRY STREET between GREENWICH STREET and HUDSON STREET,  HUDSON STREET between HUBERT STREET and VESTRY STREET,  VERNON BOULEVARD between 35 AVENUE and 36 AVENUE",Manhattan,1,"1, 114",Still Photography,Not Applicable,"10013, 11106",Sun,Apr,2019
67432,522836,Shooting Permit,2019-12-10 15:00:00,2019-12-10 23:00:00,12/09/2019 02:59:18 PM,"COVERT STREET between WYCKOFF AVENUE and IRVING AVENUE,  IRVING AVENUE between ELDERT STREET and COVERT STREET",Queens,"4, 5","104, 83",Television,Episodic series,"11237, 11385",Tue,Dec,2019
67474,466494,Shooting Permit,2019-02-28 07:00:00,2019-02-28 21:00:00,02/27/2019 12:24:08 PM,"KINGSLAND AVENUE between GREENPOINT AVENUE and NORMAN AVENUE,  STARR AVENUE between BORDEN AVENUE and VAN DAM STREET,  REVIEW AVENUE between BORDEN AVENUE and VAN DAM STREET",Brooklyn,"1, 2","108, 94",Television,Episodic series,"11101, 11222",Thu,Feb,2019
67480,468873,Shooting Permit,2019-03-13 06:00:00,2019-03-13 22:00:00,03/11/2019 03:28:31 PM,"SPENCER STREET between FLUSHING AVENUE and PARK AVENUE,  TILLARY STREET between FLATBUSH AVENUE EXTENSION and JAY STREET",Brooklyn,"2, 3","5, 7, 79, 84",WEB,Not Applicable,"10002, 11201, 11205",Wed,Mar,2019
67537,471180,Shooting Permit,2019-03-27 06:00:00,2019-03-27 19:00:00,03/20/2019 07:38:41 PM,"WEST STREET between EAGLE STREET and FREEMAN STREET,  FREEMAN STREET between WEST STREET and FRANKLIN STREET,  EAGLE STREET between WEST STREET and FRANKLIN STREET,  JUNCTION BOULEVARD between 35 AVENUE and 37 AVENUE,  37 AVENUE between 95 STREET and JUNCTION BOULEVARD,  34 AVENUE between 47 STREET and 44 STREET",Brooklyn,"1, 3","114, 115, 94",Film,Feature,"11101, 11222, 11368, 11372",Wed,Mar,2019
67549,488444,Shooting Permit,2019-06-04 16:00:00,2019-06-05 06:00:00,05/30/2019 01:16:07 PM,"EAST  161 STREET between WALTON AVENUE and GRAND CONCOURSE,  GRAND CONCOURSE between EAST  161 STREET and EAST  158 STREET,  GRAND CONCOURSE between EAST  158 STREET and EAST  151 STREET,  GRAND CONCOURSE between EAST  162 STREET and EAST  161 STREET,  EAST  161 STREET between GRAND CONCOURSE and SHERIDAN AVENUE,  GRAND CONCOURSE between EAST  162 STREET and EAST  163 STREET,  WALTON AVENUE between EAST  161 STREET and EAST  158 STREET,  PARK AVENUE between EAST   63 STREET and EAST   60 STREET,  EAST   62 STREET between PARK AVENUE and LEXINGTON AVENUE,  EAST   58 STREET between PARK AVENUE and 3 AVENUE,  LEXINGTON AVENUE between EAST   58 STREET and EAST   57 STREET",Manhattan,"4, 5, 6, 8","17, 18, 19, 44",Television,Episodic series,"10022, 10065, 10155, 10451, 10452",Tue,Jun,2019
67780,473825,Shooting Permit,2019-04-04 08:00:00,2019-04-04 22:30:00,04/02/2019 12:07:07 PM,"EAST   13 STREET between UNIVERSITY PLACE and 4 AVENUE,  BROADWAY between EAST   13 STREET and EAST   12 STREET,  EAST   12 STREET between BROADWAY and 4 AVENUE,  4 AVENUE between EAST   13 STREET and EAST   12 STREET,  UNIVERSITY PLACE between EAST   14 STREET and EAST   13 STREET,  COVERT STREET between WYCKOFF AVENUE and IRVING AVENUE,  IRVING AVENUE between COVERT STREET and ELDERT STREET",Manhattan,"2, 3, 4, 5","104, 6, 83, 9",Television,Episodic series,"10003, 11237, 11385",Thu,Apr,2019
67782,478877,Shooting Permit,2019-04-23 10:00:00,2019-04-24 02:00:00,04/19/2019 02:04:26 PM,"ESSEX STREET between STANTON STREET and RIVINGTON STREET,  STANTON STREET between ESSEX STREET and LUDLOW STREET,  LEONARD STREET between MESEROLE AVENUE and CALYER STREET",Manhattan,"1, 3","7, 94",Film,Feature,"10002, 11222",Tue,Apr,2019
67783,475465,Shooting Permit,2019-04-11 07:30:00,2019-04-12 00:00:00,04/09/2019 09:55:30 AM,"SOUTH 5TH STREET between WYTHE AVENUE and BEDFORD AVENUE,  BERRY STREET between SOUTH    5 STREET and BROADWAY,  SOUTH    6 STREET between BERRY STREET and BEDFORD AVENUE,  22ND STREET between QUEENS PLAZA SOUTH and 43 AVENUE,  21ST STREET between QUEENS PLAZA S and 43RD AVENUE,  43 AVENUE between 21 STREET and 23 STREET,  SOUTH    3 STREET between DRIGGS AVENUE and BEDFORD AVENUE",Brooklyn,"1, 2","108, 90",Television,Cable-episodic,"11101, 11211, 11249",Thu,Apr,2019
67821,458866,Shooting Permit,2019-01-14 06:00:00,2019-01-14 21:00:00,01/08/2019 12:54:40 PM,"KINGSLAND AVENUE between GREENPOINT AVENUE and DEAD END,  KINGSLAND AVENUE between GREENPOINT AVENUE and N HENRY STREET,  RAILROAD AVENUE between GREENPOINT AVENUE and DEAD END",Brooklyn,"1, 2","108, 94",Television,Cable-episodic,"11101, 11222",Mon,Jan,2019
67980,513745,Shooting Permit,2019-11-02 00:01:00,2019-11-03 19:00:00,10/29/2019 02:07:46 PM,"ASHLAND PLACE between HANSON PLACE and LAFAYETTE AVENUE,  HANSON PLACE between ASHLAND PLACE and ST FELIX STREET,  FLATBUSH AVENUE between 4 AVENUE and LAFAYETTE AVENUE,  EAST   62 STREET between 1 AVENUE and 2 AVENUE,  1 AVENUE between EAST   61 STREET and EAST   62 STREET,  EAST   61 STREET between 1 AVENUE and YORK AVENUE,  EAST  135 STREET between ALEXANDER AVENUE and LINCOLN AVENUE",Brooklyn,"1, 2, 8","19, 40, 78, 84, 88",Television,Special/Awards Show,"10065, 10454, 11217",Sat,Nov,2019
67995,502799,Shooting Permit,2019-08-14 07:00:00,2019-08-14 21:00:00,08/09/2019 11:59:25 AM,"COVERT ST between WYCKOFF AVENUE and IRVING AVENUE,  IRVING AVENUE between COVERT STREET and ELDERT STREET",Queens,"4, 5","104, 83",Television,Episodic series,"11237, 11385",Wed,Aug,2019
68195,480422,Shooting Permit,2019-04-29 07:00:00,2019-04-29 21:00:00,04/26/2019 09:58:22 AM,"WYTHE AVENUE between SOUTH    4 STREET and SOUTH    5 STREET,  SOUTH    5 STREET between WYTHE AVENUE and DRIGGS AVENUE,  SOUTH    5 STREET between WYTHE AVENUE and BERRY STREET,  BERRY ST. between SOUTH    5 STREET and BROADWAY,  SOUTH    6 STREET between BERRY STREET and BEDFORD AVENUE",Brooklyn,1,90,Television,Cable-episodic,"11211, 11249",Mon,Apr,2019
68196,506321,Shooting Permit,2019-09-05 06:00:00,2019-09-05 20:00:00,08/30/2019 03:37:23 PM,"PROSPECT STREET between JAY STREET and BRIDGE STREET,  OLD FULTON ST between WATER STREET and FRONT STREET,  FRONT STREET between YORK STREET and MAIN STREET,  DOCK STREET between WATER STREET and FRONT STREET,  BRIDGE STREET between PROSPECT STREET and YORK STREET,  WATER STREET between OLD FULTON STREET and DOCK STREET,  WATER STREET between DOCK STREET and MAIN STREET",Brooklyn,2,84,Television,Episodic series,11201,Thu,Sep,2019
68198,465761,Shooting Permit,2019-02-27 07:30:00,2019-02-27 20:30:00,02/22/2019 02:57:04 PM,"GREENWICH STREET between BARROW STREET and WEST   10 STREET,  HUDSON STREET between BARROW STREET and GROVE STREET,  HUDSON STREET between GROVE STREET and CHRISTOPHER STREET,  GREENWICH STREET between BARROW STREET and MORTON STREET,  CHRISTOPHER STREET between GREENWICH STREET and WASHINGTON STREET,  BARROW STREET between HUDSON STREET and WASHINGTON STREET,  HUDSON STREET between BARROW STREET and GROVE STREET,  HUDSON STREET between GROVE STREET and CHRISTOPHER STREET",Manhattan,2,6,Television,Episodic series,10014,Wed,Feb,2019
68200,523192,Shooting Permit,2019-12-12 08:00:00,2019-12-12 23:00:00,12/11/2019 12:27:59 PM,"NASSAU STREET between SPRUCE STREET and BEEKMAN STREET,  NASSAU STREET between BEEKMAN STREET and ANN STREET,  DUANE STREET between CHURCH STREET and WEST BROADWAY,  MAIDEN LANE between PEARL STREET and WATER STREET,  DUANE STREET between WEST BROADWAY and HUDSON STREET,  WATER STREET between MAIDEN LANE and PINE STREET,  MAIDEN LANE between WATER STREET and FRONT STREET,  SPRUCE STREET between NASSAU STREET and GOLD STREET,  BEEKMAN STREET between NASSAU STREET and WILLIAM STREET,  WEST BROADWAY between DUANE STREET and THOMAS STREET",Manhattan,1,1,Television,Episodic series,"10005, 10007, 10013, 10038",Thu,Dec,2019
68201,476583,Shooting Permit,2019-04-18 06:00:00,2019-04-18 20:00:00,04/12/2019 03:55:51 PM,"7 AVENUE between WEST   49 STREET and WEST   50 STREET,  WEST   43 STREET between 6 AVENUE and BROADWAY,  6 AVENUE between WEST   42 STREET and WEST   43 STREET,  WEST   49 STREET between 7 AVENUE and 6 AVENUE,  WEST   51 STREET between 6 AVENUE and 7 AVENUE,  WEST   43 STREET between 6 AVENUE and 5 AVENUE",Manhattan,5,"14, 18",Television,Episodic series,"10019, 10020, 10036",Thu,Apr,2019
68202,474508,Shooting Permit,2019-04-07 06:00:00,2019-04-07 21:00:00,04/04/2019 02:19:26 PM,"WEST   16 STREET between 6 AVENUE and 7 AVENUE,  COLUMBUS AVENUE between WEST   89 STREET and WEST   87 STREET,  Bleecker St between 7th ave South and Leroy St,  MORTON STREET between 7 AVENUE SOUTH and BLEECKER STREET,  SOUTH STREET between JOHN STREET and FLETCHER STREET,  CANAL STREET between GREENE STREET and BROADWAY,  SOUTH STREET between JOHN STREET and FLETCHER STREET,  MERCER STREET between CANAL STREET and HOWARD STREET,  HOWARD STREET between BROADWAY and MERCER STREET",Manhattan,"1, 2, 4, 7","1, 13, 24, 6",Commercial,Commercial,"10005, 10011, 10013, 10014, 10024, 10038",Sun,Apr,2019
68203,491040,Shooting Permit,2019-06-12 07:00:00,2019-06-12 20:00:00,06/10/2019 12:38:04 PM,"SPOFFORD AVENUE between COSTER STREET and FAILE STREET,  HUNTS POINT AVENUE between SPOFFORD AVENUE and BRYANT AVENUE,  WALNUT AVENUE between EAST  139 STREET and EAST  140 STREET,  HUNTS POINT AVENUE between BRYANT AVENUE and RANDALL AVENUE,  BRYANT AVENUE between HUNTS POINT AVENUE and RANDALL AVENUE,  RANDALL AVENUE between BRYANT AVENUE and LONGFELLOW AVENUE,  EAST  140 STREET between LOCUST AVENUE and WALNUT AVENUE,  EAST  139 STREET between WALNUT AVENUE and LOCUST AVENUE",Bronx,"1, 2, 7","40, 41, 72",Television,Episodic series,"10454, 10474, 11220",Wed,Jun,2019
68204,476039,Shooting Permit,2019-04-15 10:00:00,2019-04-16 03:00:00,04/10/2019 07:53:24 PM,"WEST   18 STREET between 6 AVENUE and 5 AVENUE,  WEST   19 STREET between 6 AVENUE and 5 AVENUE,  WEST   20 STREET between 6 AVENUE and 5 AVENUE,  EAST    3 STREET between BOWERY and 2 AVENUE,  6 AVENUE between WEST   20 STREET and WEST   18 STREET,  6 AVENUE between WEST   21 STREET and WEST   20 STREET,  EAST    2 STREET between 1 AVENUE and 2 AVENUE,  E 3rd Street between 2 Avenue and 1 Avenue,  AVENUE A between EAST    2 STREET and EAST HOUSTON STREET,  WOOSTER STREET between SPRING STREET and GRAND STREET,  WEST BROADWAY between SPRING STREET and CANAL STREET,  GRAND STREET between THOMPSON STREET and WEST BROADWAY",Manhattan,"2, 3, 4, 5","1, 13, 9",Television,Episodic series,"10003, 10009, 10010, 10011, 10012, 10013",Mon,Apr,2019
68206,467992,Shooting Permit,2019-03-11 06:00:00,2019-03-11 23:00:00,03/06/2019 04:10:32 PM,"EAST   24 STREET between PARK AVENUE SOUTH and LEXINGTON AVENUE,  LEXINGTON AVENUE between EAST   23 STREET and EAST   24 STREET,  EAST   27 STREET between MADISON AVENUE and 5 AVENUE,  LEXINGTON AVENUE between EAST   22 STREET and EAST   21 STREET,  EAST   22 STREET between PARK AVENUE SOUTH and LEXINGTON AVENUE,  LEXINGTON AVENUE between EAST   25 STREET and EAST   24 STREET,  LEXINGTON AVENUE between EAST   24 STREET and EAST   23 STREET,  EAST   24 STREET between LEXINGTON AVENUE and PARK AVENUE SOUTH",Manhattan,"5, 6",13,Television,Cable-episodic,"10010, 10016",Mon,Mar,2019
68208,511456,Shooting Permit,2019-10-10 12:00:00,2019-10-10 23:30:00,10/07/2019 02:52:16 PM,"41ST STREET between QUEENS BOULEVARD and 47 AVENUE,  42 STREET between QUEENS BOULEVARD and 47 AVENUE,  40 STREET between QUEENS BOULEVARD and 47 AVENUE,  GREENPOINT AVENUE between 41 STREET and 42 STREET,  43 STREET between GREENPOINT AVENUE and 47 AVENUE,  QUEENS BOULEVARD between 40 STREET and 39 PLACE",Queens,2,108,Television,Episodic series,"11104, 11377",Thu,Oct,2019
68209,511630,Shooting Permit,2019-10-11 10:00:00,2019-10-11 23:00:00,10/08/2019 02:05:06 PM,"44 ROAD between 24 STREET and HUNTER STREET,  24 STREET between 44 ROAD and 43 AVENUE,  JACKSON AVENUE between PEARSON STREET and COURT SQUARE,  43 AVENUE between CRESCENT STREET and 24 STREET,  COURT SQUARE between JACKSON AVENUE and DEAD END,  COURT SQUARE between JACKSON AVENUE and DEAD END,  COURT SQUARE between JACKSON AVENUE and DEAD END,  THOMPSON AVENUE between COURT SQUARE and 44 DRIVE,  44 DRIVE between JACKSON AVENUE and THOMPSON AVENUE,  COURT SQUARE WEST between JACKSON AVENUE and DEAD END",Queens,2,108,Television,Episodic series,11101,Fri,Oct,2019
68210,488819,Shooting Permit,2019-06-08 15:00:00,2019-06-09 03:00:00,05/31/2019 02:56:34 PM,"EAST   55 STREET between 5 AVENUE and MADISON AVENUE,  EAST   55 STREET between MADISON AVENUE and PARK AVENUE,  EAST   54 STREET between 5 AVENUE and MADISON AVENUE,  EAST   56 STREET between MADISON AVENUE and PARK AVENUE,  PARK AVENUE between EAST   54 STREET and EAST   57 STREET",Manhattan,5,18,Television,Cable-other,10022,Sat,Jun,2019
68211,521847,Shooting Permit,2019-12-06 00:30:00,2019-12-06 21:00:00,12/04/2019 09:17:13 AM,"BROOME STREET between BROADWAY and GREENE STREET,  ANN STREET between NASSAU STREET and PARK ROW,  BROOME STREET between MERCER STREET and BROADWAY,  CROSBY STREET between GRAND STREET and BROOME STREET,  BROOME STREET between CROSBY STREET and LAFAYETTE STREET,  MERCER STREET between GRAND STREET and SPRING STREET",Manhattan,"1, 2","1, 5, 84",Commercial,Commercial,"10012, 10013, 10038, 11201",Fri,Dec,2019
6312,525932,Shooting Permit,2020-01-09 06:00:00,2020-01-09 22:00:00,01/07/2020 08:16:14 AM,WEST   20 STREET between 11 AVENUE and 10 AVENUE,Manhattan,4,10,Television,Episodic series,10011,Thu,Jan,2020
6542,526448,Shooting Permit,2020-01-11 19:00:00,2020-01-12 03:00:00,01/09/2020 08:27:58 AM,GERARD AVENUE between EAST  157 STREET and EAST  153 STREET,Bronx,4,44,Film,Short,10451,Sat,Jan,2020
7024,526801,Shooting Permit,2020-01-12 06:00:00,2020-01-12 20:00:00,01/10/2020 12:48:39 PM,6 AVENUE between SPRING STREET and DOMINICK STREET,Manhattan,2,1,Still Photography,Not Applicable,10013,Sun,Jan,2020
7500,528660,Shooting Permit,2020-02-02 05:00:00,2020-02-02 23:59:00,01/19/2020 03:16:36 PM,WEST  176 STREET between BROADWAY and WADSWORTH AVENUE,Manhattan,12,33,Television,Cable-daily,10033,Sun,Feb,2020
7984,534615,Shooting Permit,2020-02-29 04:00:00,2020-02-29 12:00:00,02/25/2020 04:23:05 PM,WEST   48 STREET between 6 AVENUE and 7 AVENUE,Manhattan,5,18,Television,Cable-daily,"10036, 10105",Sat,Feb,2020
12623,536081,Shooting Permit,2020-03-06 12:00:00,2020-03-07 02:00:00,03/03/2020 02:54:01 PM,"CALYER STREET between JEWEL STREET and MOULTRIE STREET,  MOULTRIE STREET between GREENPOINT AVENUE and MESEROLE AVENUE,  JEWEL STREET between CALYER STREET and MESEROLE AVENUE,  MESEROLE AVENUE between JEWEL STREET and MOULTRIE STREET",Brooklyn,1,94,Television,Episodic series,11222,Fri,Mar,2020
12870,535779,DCAS Prep/Shoot/Wrap Permit,2020-03-06 06:00:00,2020-03-06 23:59:00,03/02/2020 05:07:01 PM,GRAND CONCOURSE between EAST  153 STREET and EAST  161 STREET,Bronx,4,44,Television,Episodic series,10451,Fri,Mar,2020
13118,535944,Shooting Permit,2020-03-06 06:00:00,2020-03-06 20:00:00,03/03/2020 11:41:04 AM,"WEST    3 STREET between LAGUARDIA PLACE and MERCER STREET,  LAGUARDIA PLACE between WEST    3 STREET and BLEECKER STREET",Manhattan,2,6,Commercial,Commercial,10012,Fri,Mar,2020
13128,534253,Shooting Permit,2020-03-06 03:00:00,2020-03-06 09:15:00,02/24/2020 11:16:11 AM,WEST   49 STREET between 5 AVENUE and 6 AVENUE,Manhattan,5,18,Television,Morning Show,"10020, 10112",Fri,Mar,2020
13221,536318,Shooting Permit,2020-03-06 06:00:00,2020-03-06 20:00:00,03/04/2020 12:18:38 PM,"GRAND STREET between ESSEX STREET and SUFFOLK STREET,  NORFOLK STREET between BROOME STREET and GRAND STREET",Manhattan,3,7,Still Photography,Not Applicable,10002,Fri,Mar,2020
13523,536238,Shooting Permit,2020-03-06 09:00:00,2020-03-06 23:00:00,03/04/2020 09:17:45 AM,"KNICKERBOCKER AVENUE between THAMES STREET and FLUSHING AVENUE,  FLUSHING AVENUE between KNICKERBOCKER AVENUE and VANDERVOORT PLACE,  THAMES STREET between KNICKERBOCKER AVENUE and VANDERVOORT PLACE,  INGRAHAM STREET between GARDNER AVENUE and STEWART AVENUE,  GARDNER AVENUE between JOHNSON AVENUE and FLUSHING AVENUE,  STEWART AVENUE between JOHNSON AVENUE and INGRAHAM STREET,  STARR STREET between IRVING AVENUE and KNICKERBOCKER AVENUE,  KNICKERBOCKER AVENUE between STARR STREET and SUYDAM STREET",Brooklyn,"1, 4","83, 90",Television,Episodic series,11237,Fri,Mar,2020
13855,535217,Shooting Permit,2020-03-06 11:00:00,2020-03-07 03:00:00,02/28/2020 09:31:40 AM,"GRAND AVENUE between GATES AVENUE and PUTNAM AVENUE,  PUTNAM AVENUE between GRAND AVENUE and DOWNING STREET,  MADISON STREET between CLASSON AVENUE and FRANKLIN AVENUE",Brooklyn,"2, 3","79, 88",Film,Feature,11238,Fri,Mar,2020
14054,545783,Shooting Permit,2020-09-14 07:00:00,2020-09-14 21:00:00,09/08/2020 01:04:29 PM,"STATE STREET between BOERUM PLACE and SMITH STREET,  BOERUM PLACE between STATE STREET and ATLANTIC AVENUE,  SMITH STREET between STATE STREET and ATLANTIC AVENUE,  ATLANTIC AVENUE between SMITH STREET and HOYT STREET",Brooklyn,2,84,Television,Episodic series,11201,Mon,Sep,2020
14487,545927,Shooting Permit,2020-09-14 07:00:00,2020-09-14 19:00:00,09/09/2020 12:33:04 PM,PLYMOUTH STREET between BRIDGE STREET and GOLD STREET,Brooklyn,"1, 2, 3","1, 5, 84",Still Photography,Not Applicable,"10002, 10038, 11201",Mon,Sep,2020
14585,545950,Shooting Permit,2020-09-14 06:00:00,2020-09-14 22:00:00,09/09/2020 03:17:01 PM,"ADAM CLAYTON POWELL BOULEVARD between WEST  139 STREET and WEST  140 STREET,  ADAM CLAYTON POWELL BOULEVARD between WEST  138 STREET and WEST  139 STREET,  WEST  139 STREET between ADAM CLAYTON POWELL BOULEVARD and FREDERICK DOUGLASS BOULEVARD",Manhattan,10,32,Commercial,Commercial,10030,Mon,Sep,2020
15242,545953,Shooting Permit,2020-09-14 06:00:00,2020-09-14 22:00:00,09/09/2020 03:32:47 PM,"35 STREET between 34 AVENUE and 35 AVENUE,  34 AVENUE between 35 STREET and 36 STREET",Queens,1,114,Television,Cable-episodic,11106,Mon,Sep,2020
16176,545468,Shooting Permit,2020-09-14 06:00:00,2020-09-14 23:59:00,09/03/2020 09:56:37 AM,WEST  164 STREET between ANDERSON AVENUE and WOODYCREST AVENUE,Bronx,4,44,Still Photography,Not Applicable,10452,Mon,Sep,2020
17844,545940,Shooting Permit,2020-09-14 06:00:00,2020-09-14 23:00:00,09/09/2020 01:59:46 PM,GRAND STREET between MORGAN AVENUE and VANDERVOORT AVENUE,Brooklyn,1,90,Still Photography,Not Applicable,11211,Mon,Sep,2020
18505,536245,Shooting Permit,2020-03-06 09:00:00,2020-03-07 02:00:00,03/04/2020 09:47:50 AM,"WHITE STREET between BROADWAY and CHURCH STREET,  CHURCH STREET between FRANKLIN STREET and LEONARD STREET,  CHURCH STREET between LISPENARD STREET and FRANKLIN STREET,  HOWARD STREET between BROADWAY and CROSBY STREET,  HOWARD STREET between CROSBY STREET and LAFAYETTE STREET,  CROSBY STREET between GRAND STREET and HOWARD STREET,  GRAND STREET between BROADWAY and CROSBY STREET,  GRAND STREET between BROADWAY and LAFAYETTE STREET,  CROSBY STREET between BROOME STREET and GRAND STREET,  BROOME STREET between BROADWAY and CROSBY STREET,  BROOME STREET between CROSBY STREET and LAFAYETTE STREET,  BROOME STREET between CROSBY STREET and LAFAYETTE STREET",Manhattan,"1, 2","1, 5",Television,Episodic series,10013,Fri,Mar,2020
